Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1973","1973","1871000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1974","1974","1596000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1975","1975","1792000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1976","1976","2248000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1977","1977","1879000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1978","1978","1692000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1979","1979","2087000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1980","1980","1472000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1981","1981","2356000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1982","1982","2444000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1983","1983","1784000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1984","1984","2346000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1985","1985","1693000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1986","1986","2333000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1987","1987","3154000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1988","1988","3620000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1989","1989","2010000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1990","1990","1709000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1991","1991","2142000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1992","1992","1324000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1993","1993","1983770"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1994","1994","1840380"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1995","1995","1977254"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1996","1996","2711991"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1997","1997","2428840"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1998","1998","1892080"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1999","1999","1733030"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2000","2000","2428100"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2001","2001","2503950"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2002","2002","2437745"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2003","2003","1546840"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2004","2004","1687000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2005","2005","1905000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2006","2006","2105000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2007","2007","1905000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2008","2008","2130000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2009","2009","1958000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2010","2010","1430000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2011","2011","2005000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2012","2012","1915000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2013","2013","1870000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2014","2014","1750000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2015","2015","1440000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2016","2016","1910000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2017","2017","1535000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2018","2018","1868000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2019","2019","1535000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","2020","2020","2109100"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2012","2012",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2013","2013",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2014","2014",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2015","2015",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2016","2016",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2017","2017",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2018","2018",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2019","2019",""
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2020","2020",""
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1961","1961","3438000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1962","1962","4819545"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1963","1963","4865360"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1964","1964","3981000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1965","1965","4719000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1966","1966","4881000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1967","1967","5654000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1968","1968","5315000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1969","1969","4626000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1970","1970","4062000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1971","1971","5449700"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1972","1972","4562500"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1973","1973","3967300"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1974","1974","4534600"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1975","1975","4302900"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1976","1976","4436200"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1977","1977","4064100"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1978","1978","4806100"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1979","1979","4082300"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1980","1980","6039500"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1981","1981","3408500"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1982","1982","4410300"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1983","1983","4267900"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1984","1984","6052300"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1985","1985","5328688"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1986","1986","4392000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1987","1987","5791000"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1988","1988","6514100"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1989","1989","5468200"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1990","1990","4773500"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1991","1991","5467700"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1992","1992","4357506"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1993","1993","4972971"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1994","1994","4302340"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1995","1995","3138700"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1996","1996","6040500"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1997","1997","4676290"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1998","1998","5436300"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","1999","1999","5083800"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2000","2000","7293623"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2001","2001","5007698"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2002","2002","6822160"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2003","2003","6290100"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2004","2004","7096724"
