Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1963","1963","7632"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1964","1964","7454"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1965","1965","8600"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1966","1966","6553"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1967","1967","8734"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1968","1968","6734"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1969","1969","8218"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1970","1970","4659"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1971","1971","6759"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1972","1972","13353"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1973","1973","4021"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1974","1974","10603"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1975","1975","9160"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1976","1976","11257"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1977","1977","7968"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1978","1978","10613"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1979","1979","9134"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1980","1980","15360"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1981","1981","16629"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1982","1982","12734"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1983","1983","12493"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1984","1984","9643"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1985","1985","13548"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1986","1986","17933"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1987","1987","14001"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1988","1988","18778"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1989","1989","8232"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1990","1990","15436"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1991","1991","16864"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1992","1992","22056"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1993","1993","26182"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1994","1994","23838"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1995","1995","25457"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1996","1996","25200"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1997","1997","17214"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1998","1998","23885"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1999","1999","16790"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2000","2000","18498"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2001","2001","28178"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2002","2002","28436"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2003","2003","27355"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2004","2004","24778"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2005","2005","24523"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2006","2006","27599"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2007","2007","24231"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2008","2008","14397"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2009","2009","25754"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2010","2010","19280"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2011","2011","25366"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2012","2012","22517"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2013","2013","23158"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2014","2014","15718"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2015","2015","23385"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2016","2016","14299"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2017","2017","15819"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2018","2018","11150"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2019","2019","22927"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","2020","2020","21091"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1992","1992","9073"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1993","1993","8513"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1994","1994","8409"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1995","1995","8882"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1996","1996","8566"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1997","1997","12687"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1998","1998","11448"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","1999","1999","11486"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2000","2000","11839"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2001","2001","13098"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2002","2002","17898"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2003","2003","19716"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2004","2004","19897"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2005","2005","19603"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2006","2006","19967"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2007","2007","23500"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2008","2008","19866"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2009","2009","30343"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2010","2010","30159"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2011","2011","23359"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2012","2012","26758"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2013","2013","29735"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2014","2014","29680"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2015","2015","30320"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2016","2016","30828"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2017","2017","31471"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2018","2018","30483"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2019","2019","31705"
"QCL","Crops and livestock products","208","Tajikistan","5419","Yield","15","Wheat","2020","2020","31520"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1986","1986","11932"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1987","1987","12500"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1988","1988","5546"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1989","1989","7254"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1990","1990","6107"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1991","1991","4861"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1992","1992","6753"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1993","1993","6167"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1994","1994","7000"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1995","1995","6783"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1996","1996","6455"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1997","1997","6849"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1998","1998","6892"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","1999","1999","6935"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2000","2000","6969"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2001","2001","7010"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2002","2002","7059"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2003","2003","7389"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2004","2004","7566"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2005","2005","7759"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2006","2006","7924"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2007","2007","8086"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2008","2008","8248"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2009","2009","8484"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2010","2010","8786"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2011","2011","9132"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2012","2012","8696"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2013","2013","12500"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2014","2014","10824"
"QCL","Crops and livestock products","216","Thailand","5419","Yield","15","Wheat","2015","2015","10048"
