Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2007","2007","90948"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2008","2008","91492"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2009","2009","91328"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2010","2010","91150"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2011","2011","87868"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2012","2012","89260"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2013","2013","89100"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2014","2014","86759"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2015","2015","88049"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2016","2016","88484"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2017","2017","87061"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2018","2018","87725"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2019","2019","86063"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2020","2020","84787"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1961","1961","1315499"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1962","1962","1417303"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1963","1963","1558605"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1964","1964","1475789"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1965","1965","1214000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1966","1966","853000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1967","1967","1201000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1968","1968","891000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1969","1969","1221109"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1970","1970","1340531"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1971","1971","1252000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1972","1972","1354000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1973","1973","1475769"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1974","1974","1537220"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1975","1975","1692267"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1976","1976","1590259"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1977","1977","1527718"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1978","1978","1555375"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1979","1979","1445075"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1980","1980","1449056"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1981","1981","1254974"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1982","1982","1222307"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1983","1983","1290353"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1984","1984","1107100"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1985","1985","1265000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1986","1986","1098000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1987","1987","1183034"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1988","1988","1100819"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1989","1989","1239000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1990","1990","1341000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1991","1991","1269000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1992","1992","1381000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1993","1993","1385134"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1994","1994","1553365"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1995","1995","1643609"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1996","1996","1619188"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1997","1997","1760799"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1998","1998","1721412"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","1999","1999","1603020"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2000","2000","1678797"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2001","2001","1683780"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2002","2002","1679350"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2003","2003","1796020"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2004","2004","1831226"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2005","2005","1903830"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2006","2006","1787000"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2007","2007","1667730"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2008","2008","1485900"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2009","2009","1437387"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2010","2010","1599100"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2011","2011","1521038"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2012","2012","1602814"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2013","2013","1374077"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2014","2014","1287886"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2015","2015","1144806"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2016","2016","1137578"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2017","2017","1169911"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2018","2018","1096818"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2019","2019","1345607"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","15","Wheat","2020","2020","1350538"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1992","1992","183400"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1993","1993","200400"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1994","1994","177200"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1995","1995","191400"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1996","1996","279000"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1997","1997","356423"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1998","1998","339064"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","1999","1999","317900"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2000","2000","343102"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2001","2001","295700"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2002","2002","304259"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2003","2003","334866"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2004","2004","317300"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2005","2005","315500"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2006","2006","320700"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2007","2007","276300"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2008","2008","331766"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2009","2009","358766"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","15","Wheat","2010","2010","342566"
