Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","15870.489"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","16073.764"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","16293.711"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","16503.194"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","16698.927"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","16885.871"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","17062.81"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","17235.911"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","17411.532"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","17592.837"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","17790.969"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","17989.386"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","18180.67"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","18371.059"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","18560.51"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","18750.049"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","18932.922"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","19106.743"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","19272.801"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","19430.069"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","19580.699"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","19736.895"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","19900.383"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","20065.068"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","20231.687"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","20399.702"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","20567.315"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","20733.285"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","20896.811"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","21054.891"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","21199.921"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","21327.737"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","21441.455"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","21550.839"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","21657.344"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","21754.076"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","21838.971"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","21912.782"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","21970.755"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","22007.186"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","21962.801"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","2318.448"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","2384.836"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","2453.511"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","2525.024"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","2599.541"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","2677.209"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","2758.241"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","2842.807"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","2931.128"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","3023.34"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","3119.43"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","3219.451"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","3323.427"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","3431.381"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","3542.764"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","3658.024"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","3777.68"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","3901.288"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","4029.173"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","4159.007"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","4281.671"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","4399.919"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","4523.581"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","4653.289"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","4789.038"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","4931.249"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","5079.672"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","5233.292"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","5391.355"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","5553.462"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","5720.438"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","5897.481"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","6090.818"
"OA","Annual population","251","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","6291.07"
